# ERRORS
[01-Mar-2019 10:46:17 Europe/Belgrade] PHP Notice:  Trying to get property 'veza' of non-object in D:\xampp\htdocs\kartoteka\app\controllers\KartoniController.php on line 78
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  36. App\Controllers\DokumentiController->postDokumentiBrisanje() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP Notice:  Only variables should be passed by reference in D:\xampp\htdocs\kartoteka\app\controllers\DokumentiController.php on line 75
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP Stack trace:
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\kartoteka\pub\index.php:0
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\kartoteka\pub\index.php:16
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:314
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:406
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\csrf\src\Guard.php:171
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:39:08 Europe/Belgrade] PHP  36. App\Controllers\DokumentiController->postDokumentiBrisanje() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP Notice:  Only variables should be passed by reference in D:\xampp\htdocs\kartoteka\app\controllers\DokumentiController.php on line 75
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP Stack trace:
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\kartoteka\pub\index.php:0
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\kartoteka\pub\index.php:16
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:314
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:406
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\csrf\src\Guard.php:171
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:44:01 Europe/Belgrade] PHP  36. App\Controllers\DokumentiController->postDokumentiBrisanje() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP Warning:  Use of undefined constant filename - assumed 'filename' (this will throw an Error in a future version of PHP) in D:\xampp\htdocs\kartoteka\app\controllers\DokumentiController.php on line 77
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP Stack trace:
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\kartoteka\pub\index.php:0
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\kartoteka\pub\index.php:16
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:314
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:406
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\csrf\src\Guard.php:171
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\CsrfMiddleware.php:14
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\kartoteka\app\middlewares\OldMiddleware.php:13
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\ValidationErrorsMiddleware.php:15
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\App.php:515
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:334
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  32. App\Middlewares\AuthMiddleware->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\DeferredCallable.php:43
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  33. Slim\Route->__invoke() D:\xampp\htdocs\kartoteka\app\middlewares\AuthMiddleware.php:18
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  34. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Route.php:356
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  35. call_user_func:{D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41}() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
[04-Mar-2019 18:46:32 Europe/Belgrade] PHP  36. App\Controllers\DokumentiController->postDokumentiBrisanje() D:\xampp\htdocs\kartoteka\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:41
